576
-0.555721 0.724229 -0.204124 -0.353553
-0.724229 0.555721 -0.105662 -0.394338
-0.843383 0.349341 -2.96048e-08 -0.408248
-0.905061 0.119153 0.105662 -0.394338
0.97057 0.127778 -0.161943 0.124263
0.904427 0.374626 -0.188586 0.0781149
0.776649 0.595944 -0.202378 0.0266435
0.595944 0.776649 -0.202378 -0.0266436
0.374626 0.904427 -0.188586 -0.0781149
0.127778 0.97057 -0.161943 -0.124263
-0.127778 0.97057 -0.124263 -0.161943
-0.374626 0.904427 -0.0781149 -0.188586
-0.595944 0.776649 -0.0266435 -0.202378
-0.776649 0.595944 0.0266435 -0.202378
-0.904427 0.374626 0.0781149 -0.188586
-0.97057 0.127778 0.124263 -0.161943
0.809511 0.106574 -0.351469 -0.458043
0.754344 0.31246 -0.220942 -0.533402
0.64777 0.497052 -0.0753593 -0.572411
0.497052 0.64777 0.0753594 -0.572411
0.31246 0.754344 0.220942 -0.533402
0.106574 0.809511 0.351469 -0.458043
-0.106574 0.809511 0.458043 -0.351469
-0.31246 0.754344 0.533402 -0.220942
-0.497052 0.64777 0.572411 -0.0753593
-0.64777 0.497052 0.572411 0.0753593
-0.754344 0.31246 0.533402 0.220942
-0.809511 0.106574 0.458043 0.351469
0.905061 0.119154 -0.105662 -0.394338
0.843383 0.349341 4.46127e-09 -0.408248
0.724229 0.555721 0.105662 -0.394338
0.555721 0.724229 0.204124 -0.353553
0.349341 0.843383 0.288675 -0.288675
0.119154 0.905061 0.353553 -0.204124
-0.119154 0.905061 0.394338 -0.105662
-0.349341 0.843383 0.408248 3.44731e-08
-0.555721 0.724229 0.394338 0.105662
-0.724229 0.555721 0.353553 0.204124
-0.843383 0.349341 0.288675 0.288675
-0.905061 0.119153 0.204124 0.353553
0.905061 0.119154 -0.353553 -0.204124
0.843383 0.349341 -0.288675 -0.288675
0.724229 0.555721 -0.204124 -0.353553
0.555721 0.724229 -0.105662 -0.394338
0.349341 0.843383 1.21708e-09 -0.408248
0.119154 0.905061 0.105662 -0.394338
-0.119154 0.905061 0.204124 -0.353553
-0.349341 0.843383 0.288675 -0.288675
-0.555721 0.724229 0.353553 -0.204124
-0.724229 0.555721 0.394338 -0.105662
-0.843383 0.349341 0.408248 -2.96048e-08
-0.905061 0.119153 0.394338 0.105662
0.97057 0.127778 -0.124263 -0.161943
0.904427 0.374626 -0.0781149 -0.188586
0.776649 0.595944 -0.0266435 -0.202378
0.595944 0.776649 0.0266436 -0.202378
0.374626 0.904427 0.0781149 -0.188586
0.127778 0.97057 0.124263 -0.161943
-0.127778 0.97057 0.161943 -0.124263
-0.374626 0.904427 0.188586 -0.0781149
-0.595944 0.776649 0.202378 -0.0266435
-0.776649 0.595944 0.202378 0.0266435
-0.904427 0.374626 0.188586 0.0781149
-0.97057 0.127778 0.161943 0.124263
0.809511 0.106574 0.458043 -0.351469
0.754344 0.31246 0.533402 -0.220942
0.64777 0.497052 0.572411 -0.0753593
0.497052 0.64777 0.572411 0.0753594
0.31246 0.754344 0.533402 0.220942
0.106574 0.809511 0.458043 0.351469
-0.106574 0.809511 0.351469 0.458043
-0.31246 0.754344 0.220942 0.533402
-0.497052 0.64777 0.0753593 0.572411
-0.64777 0.497052 -0.0753593 0.572411
-0.754344 0.31246 -0.220942 0.533402
-0.809511 0.106574 -0.351469 0.458043
0.905061 0.119154 0.394338 -0.105662
0.843383 0.349341 0.408248 4.46127e-09
0.724229 0.555721 0.394338 0.105662
0.555721 0.724229 0.353553 0.204124
0.349341 0.843383 0.288675 0.288675
0.119154 0.905061 0.204124 0.353553
-0.119154 0.905061 0.105662 0.394338
-0.349341 0.843383 -3.44731e-08 0.408248
-0.555721 0.724229 -0.105662 0.394338
-0.724229 0.555721 -0.204124 0.353553
-0.843383 0.349341 -0.288675 0.288675
-0.905061 0.119153 -0.353553 0.204124
0.905061 0.119154 0.204124 -0.353553
0.843383 0.349341 0.288675 -0.288675
0.724229 0.555721 0.353553 -0.204124
0.555721 0.724229 0.394338 -0.105662
0.349341 0.843383 0.408248 1.21708e-09
0.119154 0.905061 0.394338 0.105662
-0.119154 0.905061 0.353553 0.204124
-0.349341 0.843383 0.288675 0.288675
-0.555721 0.724229 0.204124 0.353553
-0.724229 0.555721 0.105662 0.394338
-0.843383 0.349341 2.96048e-08 0.408248
-0.905061 0.119153 -0.105662 0.394338
0.97057 0.127778 0.161943 -0.124263
0.904427 0.374626 0.188586 -0.0781149
0.776649 0.595944 0.202378 -0.0266435
0.595944 0.776649 0.202378 0.0266436
0.374626 0.904427 0.188586 0.0781149
0.127778 0.97057 0.161943 0.124263
-0.127778 0.97057 0.124263 0.161943
-0.374626 0.904427 0.0781149 0.188586
-0.595944 0.776649 0.0266435 0.202378
-0.776649 0.595944 -0.0266435 0.202378
-0.904427 0.374626 -0.0781149 0.188586
-0.97057 0.127778 -0.124263 0.161943
0.572411 0.0753593 0.809511 0.106574
0.533402 0.220942 0.754344 0.31246
0.458043 0.351469 0.64777 0.497052
0.351469 0.458043 0.497052 0.64777
0.220942 0.533402 0.31246 0.754344
0.0753594 0.572411 0.106574 0.809511
-0.0753593 0.572411 -0.106574 0.809511
-0.220942 0.533402 -0.31246 0.754344
-0.351469 0.458043 -0.497052 0.64777
-0.458043 0.351469 -0.64777 0.497052
-0.533402 0.220942 -0.754344 0.31246
-0.572411 0.0753593 -0.809511 0.106574
0.701057 0.092296 0.612372 0.353553
0.653281 0.270598 0.5 0.5
0.560986 0.430459 0.353553 0.612372
0.430459 0.560986 0.183013 0.683013
0.270598 0.653281 -2.10804e-09 0.707107
0.092296 0.701057 -0.183013 0.683013
-0.092296 0.701057 -0.353553 0.612372
-0.270598 0.653281 -0.5 0.5
-0.430459 0.560986 -0.612372 0.353553
-0.560986 0.430459 -0.683013 0.183013
-0.653281 0.270598 -0.707107 5.1277e-08
-0.701057 0.0922959 -0.683013 -0.183013
0.701057 0.092296 0.683013 -0.183013
0.653281 0.270598 0.707107 7.72715e-09
0.560986 0.430459 0.683013 0.183013
0.430459 0.560986 0.612372 0.353553
0.270598 0.653281 0.5 0.5
0.092296 0.701057 0.353553 0.612372
-0.092296 0.701057 0.183013 0.683013
-0.270598 0.653281 -5.97092e-08 0.707107
-0.430459 0.560986 -0.183013 0.683013
-0.560986 0.430459 -0.353553 0.612372
-0.653281 0.270598 -0.5 0.5
-0.701057 0.0922959 -0.612372 0.353553
0.809511 0.106574 0.572411 0.0753593
0.754344 0.31246 0.533402 0.220942
0.64777 0.497052 0.458043 0.351469
0.497052 0.64777 0.351469 0.458043
0.31246 0.754344 0.220942 0.533402
0.106574 0.809511 0.0753594 0.572411
-0.106574 0.809511 -0.0753593 0.572411
-0.31246 0.754344 -0.220942 0.533402
-0.497052 0.64777 -0.351469 0.458043
-0.64777 0.497052 -0.458043 0.351469
-0.754344 0.31246 -0.533402 0.220942
-0.809511 0.106574 -0.572411 0.0753593
0.572411 0.0753593 -0.106574 0.809511
0.533402 0.220942 -0.31246 0.754344
0.458043 0.351469 -0.497052 0.64777
0.351469 0.458043 -0.64777 0.497052
0.220942 0.533402 -0.754344 0.31246
0.0753594 0.572411 -0.809511 0.106574
-0.0753593 0.572411 -0.809511 -0.106574
-0.220942 0.533402 -0.754344 -0.31246
-0.351469 0.458043 -0.64777 -0.497052
-0.458043 0.351469 -0.497052 -0.64777
-0.533402 0.220942 -0.31246 -0.754344
-0.572411 0.0753593 -0.106574 -0.809511
0.701057 0.092296 -0.353553 0.612372
0.653281 0.270598 -0.5 0.5
0.560986 0.430459 -0.612372 0.353553
0.430459 0.560986 -0.683013 0.183013
0.270598 0.653281 -0.707107 -2.10804e-09
0.092296 0.701057 -0.683013 -0.183013
-0.092296 0.701057 -0.612372 -0.353553
-0.270598 0.653281 -0.5 -0.5
-0.430459 0.560986 -0.353553 -0.612372
-0.560986 0.430459 -0.183013 -0.683013
-0.653281 0.270598 -5.1277e-08 -0.707107
-0.701057 0.0922959 0.183013 -0.683013
0.701057 0.092296 0.183013 0.683013
0.653281 0.270598 -7.72716e-09 0.707107
0.560986 0.430459 -0.183013 0.683013
0.430459 0.560986 -0.353553 0.612372
0.270598 0.653281 -0.5 0.5
0.092296 0.701057 -0.612372 0.353553
-0.092296 0.701057 -0.683013 0.183013
-0.270598 0.653281 -0.707107 -5.97092e-08
-0.430459 0.560986 -0.683013 -0.183013
-0.560986 0.430459 -0.612372 -0.353553
-0.653281 0.270598 -0.5 -0.5
-0.701057 0.0922959 -0.353553 -0.612372
0.809511 0.106574 -0.0753593 0.572411
0.754344 0.31246 -0.220942 0.533402
0.64777 0.497052 -0.351469 0.458043
0.497052 0.64777 -0.458043 0.351469
0.31246 0.754344 -0.533402 0.220942
0.106574 0.809511 -0.572411 0.0753594
-0.106574 0.809511 -0.572411 -0.0753593
-0.31246 0.754344 -0.533402 -0.220942
-0.497052 0.64777 -0.458043 -0.351469
-0.64777 0.497052 -0.351469 -0.458043
-0.754344 0.31246 -0.220942 -0.533402
-0.809511 0.106574 -0.0753593 -0.572411
0.572411 0.0753593 -0.809511 -0.106574
0.533402 0.220942 -0.754344 -0.31246
0.458043 0.351469 -0.64777 -0.497052
0.351469 0.458043 -0.497052 -0.64777
0.220942 0.533402 -0.31246 -0.754344
0.0753594 0.572411 -0.106574 -0.809511
-0.0753593 0.572411 0.106574 -0.809511
-0.220942 0.533402 0.31246 -0.754344
-0.351469 0.458043 0.497052 -0.64777
-0.458043 0.351469 0.64777 -0.497052
-0.533402 0.220942 0.754344 -0.31246
-0.572411 0.0753593 0.809511 -0.106574
0.701057 0.092296 -0.612372 -0.353553
0.653281 0.270598 -0.5 -0.5
0.560986 0.430459 -0.353553 -0.612372
0.430459 0.560986 -0.183013 -0.683013
0.270598 0.653281 2.10804e-09 -0.707107
0.092296 0.701057 0.183013 -0.683013
-0.092296 0.701057 0.353553 -0.612372
-0.270598 0.653281 0.5 -0.5
-0.430459 0.560986 0.612372 -0.353553
-0.560986 0.430459 0.683013 -0.183013
-0.653281 0.270598 0.707107 -5.1277e-08
-0.701057 0.0922959 0.683013 0.183013
0.701057 0.092296 -0.683013 0.183013
0.653281 0.270598 -0.707107 -7.72715e-09
0.560986 0.430459 -0.683013 -0.183013
0.430459 0.560986 -0.612372 -0.353553
0.270598 0.653281 -0.5 -0.5
0.092296 0.701057 -0.353553 -0.612372
-0.092296 0.701057 -0.183013 -0.683013
-0.270598 0.653281 5.97092e-08 -0.707107
-0.430459 0.560986 0.183013 -0.683013
-0.560986 0.430459 0.353553 -0.612372
-0.653281 0.270598 0.5 -0.5
-0.701057 0.0922959 0.612372 -0.353553
0.809511 0.106574 -0.572411 -0.0753593
0.754344 0.31246 -0.533402 -0.220942
0.64777 0.497052 -0.458043 -0.351469
0.497052 0.64777 -0.351469 -0.458043
0.31246 0.754344 -0.220942 -0.533402
0.106574 0.809511 -0.0753594 -0.572411
-0.106574 0.809511 0.0753593 -0.572411
-0.31246 0.754344 0.220942 -0.533402
-0.497052 0.64777 0.351469 -0.458043
-0.64777 0.497052 0.458043 -0.351469
-0.754344 0.31246 0.533402 -0.220942
-0.809511 0.106574 0.572411 -0.0753593
0.572411 0.0753593 0.106574 -0.809511
0.533402 0.220942 0.31246 -0.754344
0.458043 0.351469 0.497052 -0.64777
0.351469 0.458043 0.64777 -0.497052
0.220942 0.533402 0.754344 -0.31246
0.0753594 0.572411 0.809511 -0.106574
-0.0753593 0.572411 0.809511 0.106574
-0.220942 0.533402 0.754344 0.31246
-0.351469 0.458043 0.64777 0.497052
-0.458043 0.351469 0.497052 0.64777
-0.533402 0.220942 0.31246 0.754344
-0.572411 0.0753593 0.106574 0.809511
0.701057 0.092296 0.353553 -0.612372
0.653281 0.270598 0.5 -0.5
0.560986 0.430459 0.612372 -0.353553
0.430459 0.560986 0.683013 -0.183013
0.270598 0.653281 0.707107 2.10804e-09
0.092296 0.701057 0.683013 0.183013
-0.092296 0.701057 0.612372 0.353553
-0.270598 0.653281 0.5 0.5
-0.430459 0.560986 0.353553 0.612372
-0.560986 0.430459 0.183013 0.683013
-0.653281 0.270598 5.1277e-08 0.707107
-0.701057 0.0922959 -0.183013 0.683013
0.701057 0.092296 -0.183013 -0.683013
0.653281 0.270598 7.72715e-09 -0.707107
0.560986 0.430459 0.183013 -0.683013
0.430459 0.560986 0.353553 -0.612372
0.270598 0.653281 0.5 -0.5
0.092296 0.701057 0.612372 -0.353553
-0.092296 0.701057 0.683013 -0.183013
-0.270598 0.653281 0.707107 5.97092e-08
-0.430459 0.560986 0.683013 0.183013
-0.560986 0.430459 0.612372 0.353553
-0.653281 0.270598 0.5 0.5
-0.701057 0.0922959 0.353553 0.612372
0.809511 0.106574 0.0753593 -0.572411
0.754344 0.31246 0.220942 -0.533402
0.64777 0.497052 0.351469 -0.458043
0.497052 0.64777 0.458043 -0.351469
0.31246 0.754344 0.533402 -0.220942
0.106574 0.809511 0.572411 -0.0753594
-0.106574 0.809511 0.572411 0.0753593
-0.31246 0.754344 0.533402 0.220942
-0.497052 0.64777 0.458043 0.351469
-0.64777 0.497052 0.351469 0.458043
-0.754344 0.31246 0.220942 0.533402
-0.809511 0.106574 0.0753593 0.572411
0.202378 0.0266435 0.595944 0.776649
0.188586 0.0781149 0.374626 0.904427
0.161943 0.124263 0.127778 0.97057
0.124263 0.161943 -0.127778 0.97057
0.0781149 0.188586 -0.374626 0.904427
0.0266436 0.202378 -0.595944 0.776649
-0.0266436 0.202378 -0.776649 0.595944
-0.0781149 0.188586 -0.904427 0.374626
-0.124263 0.161943 -0.97057 0.127778
-0.161943 0.124263 -0.97057 -0.127778
-0.188586 0.0781149 -0.904427 -0.374626
-0.202378 0.0266435 -0.776649 -0.595944
0.404756 0.0532871 0.236268 0.881766
0.377172 0.15623 -9.97571e-09 0.912871
0.323885 0.248526 -0.236268 0.881766
0.248526 0.323885 -0.456436 0.790569
0.15623 0.377172 -0.645497 0.645497
0.0532871 0.404756 -0.790569 0.456436
-0.0532871 0.404756 -0.881766 0.236268
-0.15623 0.377172 -0.912871 -7.70842e-08
-0.248526 0.323885 -0.881766 -0.236268
-0.323885 0.248526 -0.790569 -0.456435
-0.377172 0.15623 -0.645497 -0.645497
-0.404756 0.053287 -0.456435 -0.790569
0.404756 0.0532871 0.790569 0.456435
0.377172 0.15623 0.645497 0.645497
0.323885 0.248526 0.456435 0.790569
0.248526 0.323885 0.236268 0.881766
0.15623 0.377172 -2.72147e-09 0.912871
0.0532871 0.404756 -0.236268 0.881766
-0.0532871 0.404756 -0.456435 0.790569
-0.15623 0.377172 -0.645497 0.645497
-0.248526 0.323885 -0.790569 0.456435
-0.323885 0.248526 -0.881766 0.236268
-0.377172 0.15623 -0.912871 6.61984e-08
-0.404756 0.053287 -0.881766 -0.236268
0.572411 0.0753593 0.497052 0.64777
0.533402 0.220942 0.31246 0.754344
0.458043 0.351469 0.106574 0.809511
0.351469 0.458043 -0.106574 0.809511
0.220942 0.533402 -0.31246 0.754344
0.0753594 0.572411 -0.497052 0.64777
-0.0753593 0.572411 -0.64777 0.497052
-0.220942 0.533402 -0.754345 0.31246
-0.351469 0.458043 -0.809511 0.106574
-0.458043 0.351469 -0.809511 -0.106574
-0.533402 0.220942 -0.754345 -0.31246
-0.572411 0.0753593 -0.64777 -0.497052
0.202378 0.0266435 -0.776649 0.595944
0.188586 0.0781149 -0.904427 0.374626
0.161943 0.124263 -0.97057 0.127778
0.124263 0.161943 -0.97057 -0.127778
0.0781149 0.188586 -0.904427 -0.374626
0.0266436 0.202378 -0.776649 -0.595944
-0.0266436 0.202378 -0.595944 -0.776649
-0.0781149 0.188586 -0.374626 -0.904427
-0.124263 0.161943 -0.127778 -0.97057
-0.161943 0.124263 0.127778 -0.97057
-0.188586 0.0781149 0.374626 -0.904427
-0.202378 0.0266435 0.595944 -0.776649
0.404756 0.0532871 -0.881766 0.236268
0.377172 0.15623 -0.912871 -9.97571e-09
0.323885 0.248526 -0.881766 -0.236268
0.248526 0.323885 -0.790569 -0.456436
0.15623 0.377172 -0.645497 -0.645497
0.0532871 0.404756 -0.456436 -0.790569
-0.0532871 0.404756 -0.236268 -0.881766
-0.15623 0.377172 7.70842e-08 -0.912871
-0.248526 0.323885 0.236268 -0.881766
-0.323885 0.248526 0.456435 -0.790569
-0.377172 0.15623 0.645497 -0.645497
-0.404756 0.053287 0.790569 -0.456435
0.404756 0.0532871 -0.456435 0.790569
0.377172 0.15623 -0.645497 0.645497
0.323885 0.248526 -0.790569 0.456435
0.248526 0.323885 -0.881766 0.236268
0.15623 0.377172 -0.912871 -2.72147e-09
0.0532871 0.404756 -0.881766 -0.236268
-0.0532871 0.404756 -0.790569 -0.456435
-0.15623 0.377172 -0.645497 -0.645497
-0.248526 0.323885 -0.456435 -0.790569
-0.323885 0.248526 -0.236268 -0.881766
-0.377172 0.15623 -6.61984e-08 -0.912871
-0.404756 0.053287 0.236268 -0.881766
0.572411 0.0753593 -0.64777 0.497052
0.533402 0.220942 -0.754344 0.31246
0.458043 0.351469 -0.809511 0.106574
0.351469 0.458043 -0.809511 -0.106574
0.220942 0.533402 -0.754344 -0.31246
0.0753594 0.572411 -0.64777 -0.497052
-0.0753593 0.572411 -0.497052 -0.64777
-0.220942 0.533402 -0.31246 -0.754345
-0.351469 0.458043 -0.106574 -0.809511
-0.458043 0.351469 0.106574 -0.809511
-0.533402 0.220942 0.31246 -0.754345
-0.572411 0.0753593 0.497052 -0.64777
0.202378 0.0266435 -0.595944 -0.776649
0.188586 0.0781149 -0.374626 -0.904427
0.161943 0.124263 -0.127778 -0.97057
0.124263 0.161943 0.127778 -0.97057
0.0781149 0.188586 0.374626 -0.904427
0.0266436 0.202378 0.595944 -0.776649
-0.0266436 0.202378 0.776649 -0.595944
-0.0781149 0.188586 0.904427 -0.374626
-0.124263 0.161943 0.97057 -0.127778
-0.161943 0.124263 0.97057 0.127778
-0.188586 0.0781149 0.904427 0.374626
-0.202378 0.0266435 0.776649 0.595944
0.404756 0.0532871 -0.236268 -0.881766
0.377172 0.15623 9.97571e-09 -0.912871
0.323885 0.248526 0.236268 -0.881766
0.248526 0.323885 0.456436 -0.790569
0.15623 0.377172 0.645497 -0.645497
0.0532871 0.404756 0.790569 -0.456436
-0.0532871 0.404756 0.881766 -0.236268
-0.15623 0.377172 0.912871 7.70842e-08
-0.248526 0.323885 0.881766 0.236268
-0.323885 0.248526 0.790569 0.456435
-0.377172 0.15623 0.645497 0.645497
-0.404756 0.053287 0.456435 0.790569
0.404756 0.0532871 -0.790569 -0.456435
0.377172 0.15623 -0.645497 -0.645497
0.323885 0.248526 -0.456435 -0.790569
0.248526 0.323885 -0.236268 -0.881766
0.15623 0.377172 2.72147e-09 -0.912871
0.0532871 0.404756 0.236268 -0.881766
-0.0532871 0.404756 0.456435 -0.790569
-0.15623 0.377172 0.645497 -0.645497
-0.248526 0.323885 0.790569 -0.456435
-0.323885 0.248526 0.881766 -0.236268
-0.377172 0.15623 0.912871 -6.61984e-08
-0.404756 0.053287 0.881766 0.236268
0.572411 0.0753593 -0.497052 -0.64777
0.533402 0.220942 -0.31246 -0.754344
0.458043 0.351469 -0.106574 -0.809511
0.351469 0.458043 0.106574 -0.809511
0.220942 0.533402 0.31246 -0.754344
0.0753594 0.572411 0.497052 -0.64777
-0.0753593 0.572411 0.64777 -0.497052
-0.220942 0.533402 0.754345 -0.31246
-0.351469 0.458043 0.809511 -0.106574
-0.458043 0.351469 0.809511 0.106574
-0.533402 0.220942 0.754345 0.31246
-0.572411 0.0753593 0.64777 0.497052
0.202378 0.0266435 0.776649 -0.595944
0.188586 0.0781149 0.904427 -0.374626
0.161943 0.124263 0.97057 -0.127778
0.124263 0.161943 0.97057 0.127778
0.0781149 0.188586 0.904427 0.374626
0.0266436 0.202378 0.776649 0.595944
-0.0266436 0.202378 0.595944 0.776649
-0.0781149 0.188586 0.374626 0.904427
-0.124263 0.161943 0.127778 0.97057
-0.161943 0.124263 -0.127778 0.97057
-0.188586 0.0781149 -0.374626 0.904427
-0.202378 0.0266435 -0.595944 0.776649
0.404756 0.0532871 0.881766 -0.236268
0.377172 0.15623 0.912871 9.97571e-09
0.323885 0.248526 0.881766 0.236268
0.248526 0.323885 0.790569 0.456436
0.15623 0.377172 0.645497 0.645497
0.0532871 0.404756 0.456436 0.790569
-0.0532871 0.404756 0.236268 0.881766
-0.15623 0.377172 -7.70842e-08 0.912871
-0.248526 0.323885 -0.236268 0.881766
-0.323885 0.248526 -0.456435 0.790569
-0.377172 0.15623 -0.645497 0.645497
-0.404756 0.053287 -0.790569 0.456435
0.404756 0.0532871 0.456435 -0.790569
0.377172 0.15623 0.645497 -0.645497
0.323885 0.248526 0.790569 -0.456435
0.248526 0.323885 0.881766 -0.236268
0.15623 0.377172 0.912871 2.72147e-09
0.0532871 0.404756 0.881766 0.236268
-0.0532871 0.404756 0.790569 0.456435
-0.15623 0.377172 0.645497 0.645497
-0.248526 0.323885 0.456435 0.790569
-0.323885 0.248526 0.236268 0.881766
-0.377172 0.15623 6.61984e-08 0.912871
-0.404756 0.053287 -0.236268 0.881766
0.572411 0.0753593 0.64777 -0.497052
0.533402 0.220942 0.754344 -0.31246
0.458043 0.351469 0.809511 -0.106574
0.351469 0.458043 0.809511 0.106574
0.220942 0.533402 0.754344 0.31246
0.0753594 0.572411 0.64777 0.497052
-0.0753593 0.572411 0.497052 0.64777
-0.220942 0.533402 0.31246 0.754345
-0.351469 0.458043 0.106574 0.809511
-0.458043 0.351469 -0.106574 0.809511
-0.533402 0.220942 -0.31246 0.754345
-0.572411 0.0753593 -0.497052 0.64777
1 12 13 24 25 36 204 205 206 228 229 230 264 276 420 421
0 2 12 13 14 24 25 26 37 205 206 207 229 230 231 264 265 276 277 420 421 422
1 3 13 14 15 25 26 27 38 206 207 208 230 231 232 264 265 266 276 277 278 421 422 423
2 4 14 15 16 26 27 28 39 207 208 209 231 232 233 265 266 267 277 278 279 422 423 424
3 5 15 16 17 27 28 29 40 208 209 210 232 233 234 266 267 268 278 279 280 423 424 425
4 6 16 17 18 28 29 30 41 209 210 211 233 234 235 267 268 269 279 280 281 424 425 426
5 7 17 18 19 29 30 31 42 210 211 212 234 235 236 268 269 270 280 281 282 425 426 427
6 8 18 19 20 30 31 32 43 211 212 213 235 236 237 269 270 271 281 282 283 426 427 428
7 9 19 20 21 31 32 33 44 212 213 214 236 237 238 270 271 272 282 283 284 427 428 429
8 10 20 21 22 32 33 34 45 213 214 215 237 238 239 271 272 273 283 284 285 428 429 430
9 11 21 22 23 33 34 35 46 214 215 238 239 272 273 274 284 285 286 429 430 431
10 22 23 34 35 47 215 239 273 274 275 285 286 287 430 431
0 1 13 24 25 36 37 72 84 264 265 276 277
0 1 2 12 14 25 26 36 37 38 72 73 84 85 264 265 266 276 277 278
1 2 3 13 15 26 27 37 38 39 73 74 85 86 265 266 267 277 278 279
2 3 4 14 16 27 28 38 39 40 74 75 86 87 266 267 268 278 279 280
3 4 5 15 17 28 29 39 40 41 75 76 87 88 267 268 269 279 280 281
4 5 6 16 18 29 30 40 41 42 76 77 88 89 268 269 270 280 281 282
5 6 7 17 19 30 31 41 42 43 77 78 89 90 269 270 271 281 282 283
6 7 8 18 20 31 32 42 43 44 78 79 90 91 270 271 272 282 283 284
7 8 9 19 21 32 33 43 44 45 79 80 91 92 271 272 273 283 284 285
8 9 10 20 22 33 34 44 45 46 80 81 92 93 272 273 274 284 285 286
9 10 11 21 23 34 35 45 46 47 81 82 93 94 273 274 275 285 286 287
10 11 22 35 46 47 82 83 94 95 274 275 286 287
0 1 12 25 36 37 156 157 180 181 204 205 228 229
0 1 2 12 13 24 26 36 37 38 157 158 181 182 204 205 206 228 229 230
1 2 3 13 14 25 27 37 38 39 158 159 182 183 205 206 207 229 230 231
2 3 4 14 15 26 28 38 39 40 159 160 183 184 206 207 208 230 231 232
3 4 5 15 16 27 29 39 40 41 160 161 184 185 207 208 209 231 232 233
4 5 6 16 17 28 30 40 41 42 161 162 185 186 208 209 210 232 233 234
5 6 7 17 18 29 31 41 42 43 162 163 186 187 209 210 211 233 234 235
6 7 8 18 19 30 32 42 43 44 163 164 187 188 210 211 212 234 235 236
7 8 9 19 20 31 33 43 44 45 164 165 188 189 211 212 213 235 236 237
